source_row_id,hris_employee_id,ats_candidate_id,lms_user_id,employee_name,email,branch,job_title_raw,hris_start_date,ats_start_date,skills_raw,performance_history_raw,engagement_score,record_source,known_conflict
SRC-0014,EMP-2951,candidate_931,moodle-7013,Budi Kurniawan,budi-kurniawan@medikanusantara.co.id,Yogyakarta,Sales Executive,2013-07-10,2013-08-09,Customer Relationship; Negotiation; Product Knowledge; reporting,"{""2024"": 2.9, ""2025"": 3.1}",67,HRIS+ATS+LMS,start_date
SRC-0015,EMP-2952,candidate_932,moodle-7014,Dewi Maharani,dewi-maharani@medikanusantara.co.id,Balikpapan,Driver,2019-02-03,2019-02-03,,"{""2022"": 2.9, ""2024"": 3.0, ""2025"": 3.3}",80,HRIS+ATS+LMS,
SRC-0016,EMP-2953,candidate_933,moodle-7015,Lina Kurniawan,lina-kurniawan@medikanusantara.co.id,Bandung,Administration Officer,2025-09-19,2025-09-19,,"{""2023"": 3.5, ""2025"": 2.7}",70,HRIS+ATS+LMS,
SRC-0017,EMP-2954,candidate_934,moodle-7016,Taufik Maharani,taufik-maharani@medikanusantara.co.id,Denpasar,Call Center Agent,2022-12-16,2023-01-15,,"{""2023"": 3.8, ""2024"": 3.7, ""2025"": 3.3}",,HRIS+ATS+LMS,start_date
SRC-0018,EMP-2955,candidate_935,moodle-7017,Farhan Nugroho,farhan-nugroho@medikanusantara.co.id,Denpasar,IT Helpdesk,2012-10-22,2012-10-29,,"{""2022"": 2.6, ""2023"": 4.2, ""2024"": 2.3, ""2025"": 4.2}",85,HRIS+ATS+LMS,start_date
SRC-0019,EMP-2956,candidate_936,,Joko Setiawan,joko-setiawan@medikanusantara.co.id,Medan,Procurement Staff,2015-08-24,2015-08-24,,"{""2022"": 4.4, ""2023"": 2.9, ""2024"": 3.2}",93,HRIS+ATS+LMS,
SRC-0020,EMP-2957,,moodle-7019,Bella Ramadhan,bella-ramadhan@medikanusantara.co.id,Balikpapan,Sales Officer,2019-11-04,2019-12-04,crm usage; customer relationship; Product Knowledge; Territory Planning,"{""2022"": 4.3, ""2023"": 3.8, ""2024"": 2.8, ""2025"": 2.3}",96,HRIS+ATS+LMS,start_date
SRC-0021,EMP-2958,candidate_938,moodle-7020,Rina Santoso,rina-santoso@medikanusantara.co.id,Yogyakarta,Sales Officer,2021-09-29,2021-09-29,Crm Usage; Customer Relationship; negotiation; Product Knowledge,"{""2022"": 3.6, ""2023"": 3.3, ""2024"": 3.3}",53,HRIS+ATS+LMS,
SRC-0022,EMP-2959,candidate_939,moodle-7021,Indra Kusuma,indra-kusuma@medikanusantara.co.id,Pontianak,Sales Executive,2019-05-28,2019-05-28,,"{""2022"": 3.1, ""2023"": 2.6, ""2024"": 2.6, ""2025"": 4.1}",61,HRIS+ATS+LMS,
SRC-0023,EMP-2960,candidate_940,moodle-7022,Gita Santoso,gita-santoso@medikanusantara.co.id,Yogyakarta,Sales Executive,2025-08-09,2025-08-09,crm usage; Customer Relationship; Negotiation; territory planning,"{""2022"": 3.1, ""2025"": 3.1}",68,HRIS+ATS+LMS,
SRC-0024,EMP-2961,candidate_941,moodle-7023,Fajar Maharani,fajar-maharani@medikanusantara.co.id,Medan,Gudang Operator,2015-04-22,2015-04-22,,"{""2022"": 3.4, ""2024"": 3.2, ""2025"": 2.8}",83,HRIS+ATS+LMS,
SRC-0025,EMP-2962,candidate_942,moodle-7024,Bella Utami,bella-utami@medikanusantara.co.id,Palembang,IT Helpdesk,2016-11-27,2016-11-27,cyber hygiene; documentation; ticket resolution,"{""2022"": 4.1, ""2023"": 3.8, ""2024"": 3.9, ""2025"": 2.9}",90,HRIS+ATS+LMS,
SRC-0026,EMP-2963,candidate_943,moodle-7025,Andi Nugroho,andi-nugroho@medikanusantara.co.id,Palembang,Desktop Support,2024-04-15,2024-04-01,,"{""2024"": 3.2}",,HRIS+ATS+LMS,start_date
SRC-0027,EMP-2964,,moodle-7026,Intan Nugroho,,Medan,Sales 2,2013-06-10,2013-06-17,,"{""2022"": 3.2, ""2023"": 3.5, ""2024"": 3.3, ""2025"": 1.9}",76,HRIS+ATS+LMS,start_date
SRC-0028,EMP-2965,candidate_945,moodle-7027,Intan Kurniawan,intan-kurniawan@medikanusantara.co.id,Palembang,Desktop Support,2024-01-27,2024-01-27,,"{""2023"": 62, ""2024"": 56, ""2025"": 80}",84,HRIS+ATS+LMS,
SRC-0029,EMP-2966,candidate_946,moodle-7028,Intan Setiawan,intan-setiawan@medikanusantara.co.id,Jakarta,Admin Cabang,2013-11-18,2013-11-04,"Customer Service, data entry, document control, Excel, reporting","{""2022"": 2.9, ""2023"": 4.3, ""2024"": 3.6}",64,HRIS+ATS+LMS,start_date
SRC-0030,EMP-2967,candidate_947,moodle-7029,Putra Pratama,putra-pratama@medikanusantara.co.id,Semarang,Sales Coordinator,2017-01-10,2016-12-27,coaching; Crm Usage,"{""2022"": 3.7, ""2023"": 3.4, ""2024"": 2.9, ""2025"": 3.2}",73,HRIS+ATS+LMS,start_date
SRC-0031,EMP-2968,candidate_948,moodle-7030,Wahyu Nugroho,wahyu-nugroho@medikanusantara.co.id,Makassar,Sr. Sales,2018-12-23,2018-12-23,Crm Usage; Customer Relationship,"{""2022"": 3.0, ""2023"": 2.3, ""2024"": 4.4, ""2025"": 3.6}",64,HRIS+ATS+LMS,
SRC-0032,EMP-2969,,moodle-7031,Gita Kurniawan,gita-kurniawan@medikanusantara.co.id,Surabaya,Distribution Driver,2024-09-10,2024-09-10,customer service | Delivery Documentation,"{""2022"": 2.8, ""2025"": 4.3}",81,HRIS+ATS+LMS,
SRC-0033,EMP-2970,candidate_950,moodle-7032,Wahyu Permata,wahyu-permata@medikanusantara.co.id,Bandung,Sales SPV,2025-10-24,2025-10-10,coaching | Crm Usage | Forecasting | performance management | territory planning,"{""2022"": 50, ""2024"": 68, ""2025"": 80}",70,HRIS+ATS+LMS,start_date
SRC-0034,EMP-2971,candidate_951,moodle-7033,Dimas Ramadhan H,,Bandung,Sales Executive,2019-08-20,2019-08-27,,"{""2022"": 3.5, ""2023"": 2.7, ""2024"": 3.8, ""2025"": 3.2}",59,HRIS+ATS+LMS,start_date
SRC-0035,EMP-2972,candidate_952,moodle-7034,Gita Lestari,gita-lestari@medikanusantara.co.id,Medan,Logistics Crew,2018-11-13,2018-12-13,barcode scanning; Quality Checks; safety compliance; warehouse systems,"{""2022"": 3.2, ""2023"": 3.8, ""2024"": 3.3, ""2025"": 1.8}",79,HRIS+ATS+LMS,start_date
SRC-0036,EMP-2973,candidate_953,moodle-7035,Rina Utami,rina-utami@medikanusantara.co.id,Bandung,Ops Admin,2014-04-03,2014-05-03,"customer service, data literacy, document control, excel","{""2022"": 4.3, ""2023"": 3.5, ""2024"": 3.4, ""2025"": 2.7}",57,HRIS+ATS+LMS,start_date
SRC-0037,EMP-2974,candidate_954,moodle-7036,Adi Setiawan,adi-setiawan@medikanusantara.co.id,Balikpapan,WH Operator,2021-11-17,2021-12-17,Barcode Scanning; data literacy; inventory handling; Quality Checks; safety compliance,"{""2022"": 4.1, ""2024"": 3.7, ""2025"": 2.7}",100,HRIS+ATS+LMS,start_date
SRC-0038,EMP-2975,candidate_955,moodle-7037,Yani Kusuma,yani-kusuma@medikanusantara.co.id,Yogyakarta,Driver,2017-01-22,2017-01-22,,"{""2022"": 3.1, ""2023"": 4.2, ""2024"": 3.8, ""2025"": 3.2}",68,HRIS+ATS+LMS,
SRC-0039,EMP-2976,candidate_956,moodle-7038,Budi Wijaya,budi-wijaya@medikanusantara.co.id,Balikpapan,Sales 2,2025-04-26,2025-04-26,,"{""2022"": 3.0, ""2023"": 4.3, ""2024"": 2.8, ""2025"": 3.9}",67,HRIS+ATS+LMS,
SRC-0040,EMP-2977,candidate_957,moodle-7039,Sari Wijaya,sari-wijaya@medikanusantara.co.id,Makassar,IT Officer,2013-08-07,2013-08-07,Endpoint Support | Network Basics,"{""2022"": 3.9, ""2023"": 3.0, ""2024"": 2.9, ""2025"": 3.6}",57,HRIS+ATS+LMS,
SRC-0041,EMP-2978,candidate_958,moodle-7040,Wahyu Hidayat,,Jakarta,Driver,2014-01-18,2014-01-04,,"{""2022"": 74, ""2023"": 74, ""2024"": 80, ""2025"": 80}",72,HRIS+ATS+LMS,start_date
SRC-0042,EMP-2979,candidate_959,moodle-7041,Budi Ramadhan,budi-ramadhan@medikanusantara.co.id,Semarang,Warehouse Staff,2019-03-15,2019-03-15,Barcode Scanning | safety compliance,"{""2022"": 3.0, ""2023"": 2.8}",72,HRIS+ATS+LMS,
SRC-0043,EMP-2980,candidate_960,moodle-7042,Bella Permata,bella-permata@medikanusantara.co.id,Jakarta,Call Center Agent,2024-03-02,2024-04-01,,"{""2022"": 3.7, ""2023"": 2.0, ""2024"": 2.9, ""2025"": 4.6}",,HRIS+ATS+LMS,start_date
SRC-0044,EMP-2981,candidate_961,moodle-7043,Fajar Nugroho,fajar-nugroho@medikanusantara.co.id,Denpasar,Sales 2,2012-04-22,2012-04-22,,{},77,HRIS+ATS+LMS,
SRC-0045,EMP-2982,candidate_962,moodle-7044,Wahyu Syregar,wahyu-siregar@medikanusantara.co.id,Surabaya,Sr. Sales,2018-03-13,2018-02-27,"Crm Usage, customer relationship, Negotiation, product knowledge, territory planning","{""2022"": 74, ""2023"": 76, ""2024"": 56, ""2025"": 68}",60,HRIS+ATS+LMS,start_date
SRC-0046,EMP-2983,candidate_963,moodle-7045,Bella Lestari,bella-lestari@medikanusantara.co.id,Medan,Team Lead Sales,2024-10-28,2024-10-28,Coaching | crm usage | Forecasting | performance management | Territory Planning,"{""2022"": 2.7, ""2023"": 4.0, ""2024"": 3.2, ""2025"": 3.4}",52,HRIS+ATS+LMS,
SRC-0047,EMP-2984,candidate_964,moodle-7046,Lina Saputra,lina-saputra@medikanusantara.co.id,Balikpapan,Branch Admin,2012-05-05,2012-05-12,customer service; data entry; Document Control,"{""2022"": 2.7, ""2023"": 3.0, ""2024"": 2.5, ""2025"": 3.7}",,HRIS+ATS+LMS,start_date
SRC-0048,EMP-2985,candidate_965,moodle-7047,Vina Siregar,vina-siregar@medikanusantara.co.id,Denpasar,Procurement Staff,2012-10-21,2012-10-21,"Negotiation, spend analysis","{""2022"": 62, ""2023"": 70}",93,HRIS+ATS+LMS,
SRC-0049,EMP-2986,candidate_966,moodle-7048,Indra Kusuma W,indra-kusuma-w@medikanusantara.co.id,Denpasar,Sales Executive,2021-03-29,2021-03-29,,"{""2022"": 3.7, ""2023"": 2.5, ""2024"": 3.4}",76,HRIS+ATS+LMS,
SRC-0050,EMP-2987,candidate_967,moodle-7049,Lina Siregar,lina-siregar@medikanusantara.co.id,Denpasar,Logistics Crew,2015-07-18,2015-07-04,"Safety Compliance, warehouse systems","{""2022"": 4.3, ""2023"": 3.1, ""2024"": 4.6}",72,HRIS+ATS+LMS,start_date
SRC-0051,EMP-2988,candidate_968,moodle-7050,Indra Setiawan,indra-setiawan@medikanusantara.co.id,Manado,Logistics Crew,2018-08-15,2018-08-01,,"{""2022"": 4.7, ""2023"": 3.1, ""2024"": 4.2, ""2025"": 2.7}",,HRIS+ATS+LMS,start_date
SRC-0052,EMP-2989,candidate_969,moodle-7051,Fitri Maharani,fitri-maharani@medikanusantara.co.id,Pontianak,Procurement Staff,2015-01-25,2015-01-11,,"{""2023"": 58}",78,HRIS+ATS+LMS,start_date
SRC-0053,EMP-2990,candidate_970,moodle-7052,Indra Permata,indra-permata@medikanusantara.co.id,Bandung,Ops Admin,2015-09-09,2015-09-09,"Customer Service, document control, excel, reporting","{""2022"": 4.4, ""2024"": 3.5, ""2025"": 4.3}",53,HRIS+ATS+LMS,
SRC-0054,EMP-2991,candidate_971,moodle-7053,Budi Utami,budi-utami@medikanusantara.co.id,Bandung,WH Operator,2024-01-13,2024-01-20,Safety Compliance; warehouse systems,"{""2022"": 4.1, ""2023"": 4.0, ""2025"": 2.0}",97,HRIS+ATS+LMS,start_date
SRC-0055,EMP-2992,candidate_972,moodle-7054,Nisa Setiawan C,nisa-setiawan-c@medikanusantara.co.id,Surabaya,Medical Representative,2022-05-31,2022-05-31,,"{""2022"": 3.6, ""2025"": 2.9}",55,HRIS+ATS+LMS,
SRC-0056,EMP-2993,candidate_973,moodle-7055,Joko Setiawan D,joko-setiawan-d@medikanusantara.co.id,Makassar,Buyer,2021-04-21,2021-04-07,,"{""2022"": 3.2, ""2023"": 2.9, ""2024"": 2.2, ""2025"": 4.7}",86,HRIS+ATS+LMS,start_date
SRC-0057,EMP-2994,candidate_974,moodle-7056,Fitri Lestari,fitri-lestari@medikanusantara.co.id,Balikpapan,Team Lead Sales,2014-01-20,2014-01-27,,"{""2022"": 2.8, ""2023"": 3.1, ""2024"": 3.3, ""2025"": 3.6}",96,HRIS+ATS+LMS,start_date
SRC-0058,EMP-2995,candidate_975,moodle-7057,Dewi Utami,dewi-utami@medikanusantara.co.id,Jakarta,Desktop Support,2018-03-21,2018-04-20,"data literacy, endpoint support, network basics, ticket resolution","{""2025"": 3.8}",81,HRIS+ATS+LMS,start_date
SRC-0059,EMP-2996,candidate_976,,Budi Ramadhan G,budi-ramadhan-g@medikanusantara.co.id,Semarang,Administration Officer,2023-07-06,2023-08-05,customer service | document control,"{""2024"": 2.8, ""2025"": 4.0}",77,HRIS+ATS+LMS,start_date
SRC-0060,EMP-2997,candidate_977,moodle-7059,Taufik Saputra,taufik-saputra@medikanusantara.co.id,Balikpapan,Admin Cabang,2013-08-25,2013-08-25,,"{""2022"": 2.5, ""2023"": 2.8, ""2024"": 3.1, ""2025"": 4.1}",,HRIS+ATS+LMS,
SRC-0061,EMP-2998,candidate_978,moodle-7060,Farhan Utami,farhan-utami@medikanusantara.co.id,Medan,Ops Admin,2021-08-24,2021-09-23,,"{""2025"": 72}",93,HRIS+ATS+LMS,start_date
SRC-0062,EMP-2999,candidate_979,moodle-7061,Citra Nugroho,citra-nugroho@medikanusantara.co.id,Makassar,Sourcing Officer,2024-06-23,2024-06-09,contract basics | spend analysis,{},70,HRIS+ATS+LMS,start_date
SRC-0063,EMP-3000,candidate_980,moodle-7062,Nadia Lestari,nadia-lestari@medikanusantara.co.id,Balikpapan,Medical Representative,2017-01-11,2017-01-18,automation basics; Crm Usage; Product Knowledge,"{""2022"": 3.9, ""2024"": 2.0, ""2025"": 3.3}",,HRIS+ATS+LMS,start_date
SRC-0064,EMP-3001,candidate_981,moodle-7063,Andi Nugroho L,andi-nugroho-l@medikanusantara.co.id,Makassar,Gudang Operator,2018-02-16,2018-02-23,Inventory Handling | Quality Checks | Safety Compliance | warehouse systems,"{""2022"": 3.1, ""2023"": 3.6, ""2025"": 3.5}",,HRIS+ATS+LMS,start_date
SRC-0065,EMP-3002,candidate_982,moodle-7064,Indra Santoso,,Yogyakarta,Procurement Staff,2025-05-16,2025-05-16,negotiation | reporting | Supplier Analysis,"{""2024"": 2.6, ""2025"": 3.7}",75,HRIS+ATS+LMS,
SRC-0066,EMP-3003,candidate_983,moodle-7065,Cytra Santoso,citra-santoso@medikanusantara.co.id,Yogyakarta,Fleet Driver,2022-11-30,2022-11-16,,"{""2023"": 82, ""2024"": 70, ""2025"": 46}",82,HRIS+ATS+LMS,start_date
SRC-0067,EMP-3004,candidate_984,moodle-7066,Dewi Kusuma,dewi-kusuma@medikanusantara.co.id,Medan,Branch Admin,2023-03-22,2023-04-21,Customer Service | Data Entry | Excel | Reporting,"{""2022"": 3.8, ""2024"": 2.8, ""2025"": 3.6}",69,HRIS+ATS+LMS,start_date
SRC-0068,EMP-3005,candidate_985,moodle-7067,Dimas Utami,dimas-utami@medikanusantara.co.id,Balikpapan,Area Sales Supervisor,2020-02-12,2020-02-12,,"{""2022"": 80, ""2024"": 66, ""2025"": 58}",,HRIS+ATS+LMS,
SRC-0069,EMP-3006,,moodle-7068,Eka Siregar,eka-siregar@medikanusantara.co.id,Semarang,Procurement Staff,2015-04-24,2015-05-24,,"{""2022"": 3.8, ""2023"": 4.7, ""2024"": 4.0, ""2025"": 2.6}",66,HRIS+ATS+LMS,start_date
SRC-0070,EMP-3007,candidate_987,moodle-7069,Farhan Setiawan,farhan-setiawan@medikanusantara.co.id,Yogyakarta,Fleet Driver,2019-04-01,2019-05-01,,"{""2022"": 3.6, ""2023"": 2.6, ""2025"": 3.9}",75,HRIS+ATS+LMS,start_date
SRC-0071,EMP-3008,candidate_988,moodle-7070,Sari Kurniawan,,Surabaya,Team Lead Sales,2025-10-17,2025-11-16,,"{""2022"": 4.0, ""2023"": 3.2, ""2024"": 3.6, ""2025"": 3.3}",90,HRIS+ATS+LMS,start_date
SRC-0072,EMP-3009,candidate_989,moodle-7071,Nadia Permata,nadia-permata@medikanusantara.co.id,Semarang,Driver,2020-05-12,2020-05-12,,"{""2023"": 3.6, ""2024"": 3.0}",72,HRIS+ATS+LMS,
SRC-0073,EMP-3010,candidate_990,moodle-7072,Rizky Kurniawan,rizky-kurniawan@medikanusantara.co.id,Surabaya,Sales Officer,2025-01-25,2025-01-11,Crm Usage | Negotiation | Product Knowledge,"{""2022"": 92, ""2023"": 76, ""2024"": 62, ""2025"": 74}",56,HRIS+ATS+LMS,start_date
SRC-0074,EMP-3011,candidate_991,moodle-7073,Wahyu Maharani,wahyu-maharani@medikanusantara.co.id,Surabaya,IT Officer,2021-06-30,2021-06-30,documentation; Endpoint Support; Network Basics; ticket resolution,"{""2022"": 3.4, ""2023"": 2.9, ""2024"": 3.0, ""2025"": 4.4}",53,HRIS+ATS+LMS,
SRC-0075,EMP-3012,candidate_992,moodle-7074,Taufik Hidayat,taufik-hidayat@medikanusantara.co.id,Yogyakarta,Service Desk,2014-12-09,2014-12-09,,"{""2022"": 3.1, ""2023"": 2.9, ""2024"": 3.5, ""2025"": 2.8}",70,HRIS+ATS+LMS,
SRC-0076,EMP-3013,candidate_993,moodle-7075,Maya Siregar,maya-siregar@medikanusantara.co.id,Semarang,Service Desk,2024-10-16,2024-10-16,,"{""2022"": 3.7, ""2023"": 3.7, ""2024"": 3.1, ""2025"": 3.3}",78,HRIS+ATS+LMS,
SRC-0077,EMP-3014,candidate_994,moodle-7076,Fitri Ramadhan,,Makassar,IT Officer,2021-10-23,2021-10-30,,"{""2022"": 2.9, ""2023"": 2.9, ""2024"": 3.7}",74,HRIS+ATS+LMS,start_date
SRC-0078,EMP-3015,candidate_995,moodle-7077,Vina Maharani,vina-maharani@medikanusantara.co.id,Makassar,Warehouse Staff,2015-02-01,2015-02-01,,"{""2022"": 78, ""2023"": 66, ""2025"": 68}",80,HRIS+ATS+LMS,
SRC-0079,EMP-3016,,moodle-7078,Nadya Kusuma,nadia-kusuma@medikanusantara.co.id,Bandung,Sales Officer,2017-04-30,2017-05-30,crm usage | Customer Relationship | Negotiation | territory planning,"{""2022"": 2.7, ""2024"": 2.6}",55,HRIS+ATS+LMS,start_date
SRC-0080,EMP-3017,candidate_997,moodle-7079,Adi Setiawan B,adi-setiawan-b@medikanusantara.co.id,Yogyakarta,Gudang Operator,2021-05-05,2021-04-21,Inventory Handling | quality checks | safety compliance,"{""2022"": 2.9, ""2023"": 3.2, ""2024"": 3.3}",63,HRIS+ATS+LMS,start_date
SRC-0081,EMP-3018,,moodle-7080,Indra Utami,,Medan,Sales 2,2014-04-29,2014-04-15,,"{""2022"": 3.7, ""2023"": 2.4, ""2024"": 3.6, ""2025"": 4.3}",80,HRIS+ATS+LMS,start_date
SRC-0082,EMP-3019,,moodle-7081,Gita Lestari D,gita-lestari-d@medikanusantara.co.id,Medan,Sales Executive,2012-12-09,2012-12-09,communication | crm usage | Negotiation | Product Knowledge | territory planning,"{""2022"": 54, ""2023"": 84, ""2024"": 76, ""2025"": 76}",71,HRIS+ATS+LMS,
SRC-0083,EMP-3020,candidate_1000,moodle-7082,Dimas Ramadhan E,dimas-ramadhan-e@medikanusantara.co.id,Semarang,Kurir Medis,2023-08-24,2023-08-10,,"{""2022"": 2.0, ""2023"": 3.3, ""2024"": 3.6, ""2025"": 2.4}",78,HRIS+ATS+LMS,start_date
SRC-0084,EMP-3021,candidate_1001,moodle-7083,Lina Hidayat,lina-hidayat@medikanusantara.co.id,Manado,Administration Officer,2019-11-28,2019-11-28,,"{""2022"": 3.4, ""2023"": 3.5, ""2024"": 3.1, ""2025"": 3.5}",65,HRIS+ATS+LMS,
SRC-0085,EMP-3022,candidate_1002,moodle-7084,Ayu Setiawan,ayu-setiawan@medikanusantara.co.id,Balikpapan,Sales Executive,2020-04-26,2020-05-26,,"{""2022"": 58, ""2023"": 68, ""2024"": 74, ""2025"": 54}",82,HRIS+ATS+LMS,start_date
SRC-0086,EMP-3023,candidate_1003,moodle-7085,Fitri Nugroho,fitri-nugroho@medikanusantara.co.id,Yogyakarta,Branch Admin,2018-05-28,2018-05-28,,"{""2022"": 82, ""2023"": 76, ""2024"": 64, ""2025"": 70}",,HRIS+ATS+LMS,
SRC-0087,EMP-3024,candidate_1004,moodle-7086,Nisa Nugroho,,Semarang,Fleet Driver,2023-05-30,2023-05-16,customer service; route planning,"{""2022"": 52, ""2023"": 56, ""2024"": 80, ""2025"": 84}",90,HRIS+ATS+LMS,start_date
SRC-0088,EMP-3025,candidate_1005,moodle-7087,Intan Nugroho J,intan-nugroho-j@medikanusantara.co.id,Denpasar,Purchasing Analyst,2021-03-19,2021-04-18,Contract Basics | erp | negotiation | Spend Analysis | supplier analysis,"{""2022"": 2.6, ""2023"": 4.4, ""2024"": 4.0, ""2025"": 4.8}",,HRIS+ATS+LMS,start_date
SRC-0089,EMP-3026,candidate_1006,moodle-7088,Dewi Santoso,dewi-santoso@medikanusantara.co.id,Semarang,Sales Officer,2017-01-21,2017-01-21,,"{""2022"": 3.2, ""2023"": 3.1, ""2025"": 3.0}",68,HRIS+ATS+LMS,
SRC-0090,EMP-3027,candidate_1007,moodle-7089,Farhan Setiawan L,farhan-setiawan-l@medikanusantara.co.id,Yogyakarta,Gudang Operator,2012-12-03,2012-12-03,inventory handling | Quality Checks,{},66,HRIS+ATS+LMS,
SRC-0091,EMP-3028,candidate_1008,moodle-7090,Zaki Maharani,zaki-maharani@medikanusantara.co.id,Balikpapan,WH Operator,2013-08-20,2013-08-20,"barcode scanning, warehouse systems","{""2022"": 58, ""2023"": 82, ""2024"": 86, ""2025"": 60}",82,HRIS+ATS+LMS,
SRC-0092,EMP-3029,candidate_1009,moodle-7091,Nadia Permata N,nadia-permata-n@medikanusantara.co.id,Medan,Sales Officer,2022-06-18,2022-06-25,Data Literacy; negotiation; Product Knowledge,"{""2024"": 2.9}",46,HRIS+ATS+LMS,start_date
SRC-0093,EMP-3030,candidate_1010,moodle-7092,Eka Utami,eka-utami@medikanusantara.co.id,Denpasar,Sales 2,2022-06-21,2022-06-21,,"{""2022"": 3.5, ""2024"": 3.9, ""2025"": 3.0}",,HRIS+ATS+LMS,
SRC-0094,EMP-3031,candidate_1011,moodle-7093,Bella Saputra P,bella-saputra-p@medikanusantara.co.id,Bandung,Administration Officer,2020-03-15,2020-03-15,,"{""2022"": 56, ""2023"": 76, ""2024"": 54, ""2025"": 56}",82,HRIS+ATS+LMS,
SRC-0095,EMP-3032,candidate_1012,moodle-7094,Putra Hidayat,,Medan,Buyer,2025-07-06,2025-08-05,contract basics | Erp | negotiation | Spend Analysis | supplier analysis,"{""2022"": 74, ""2023"": 82, ""2024"": 88, ""2025"": 62}",83,HRIS+ATS+LMS,start_date
SRC-0096,EMP-3033,,moodle-7095,Andy Santoso,andi-santoso@medikanusantara.co.id,Denpasar,Driver,2023-06-07,2023-06-07,,"{""2022"": 2.6, ""2023"": 1.8, ""2024"": 3.2}",54,HRIS+ATS+LMS,
SRC-0097,EMP-3034,candidate_1014,moodle-7096,Sari Utami,sari-utami@medikanusantara.co.id,Yogyakarta,Area Sales Supervisor,2024-12-14,2024-12-21,coaching | Crm Usage | Performance Management,"{""2022"": 3.4, ""2023"": 2.8, ""2024"": 2.5, ""2025"": 2.9}",,HRIS+ATS+LMS,start_date
