canonical_employee_id,employee_name,branch,hris_employee_id,ats_candidate_id,lms_user_id,normalized_job_title,target_role,canonical_start_date,skills,skill_source,inferred_skills,performance_history,engagement_score,role_obsolescence_risk,skill_gap_score,reskill_priority_score,transition_readiness_score,identity_confidence,skill_confidence,record_confidence,human_review_flag,review_reason
MN-C-0013,Vina Nugroho,Denpasar,EMP-2950,,moodle-7012,Sales Supervisor,Digital Sales Coach,2022-11-30,crm usage|performance management|territory planning,inferred_from_role_taxonomy,performance management|crm usage|territory planning,"{""2022"": 2.4, ""2024"": 3.1, ""2025"": 3.6}",66,0.25,0.6,36,40,0.9,0.68,0.84,NO,
MN-C-0014,Budi Kurniawan,Yogyakarta,EMP-2951,candidate_931,moodle-7013,Field Sales Representative,Digital Account Executive,2013-07-10,customer relationship|negotiation|product knowledge|reporting,observed_and_normalized,,"{""2024"": 2.9, ""2025"": 3.1}",67,0.48,0.6,48,49,0.98,0.93,0.89,NO,
MN-C-0015,Dewi Maharani,Balikpapan,EMP-2952,candidate_932,moodle-7014,Delivery Driver,Fleet Control Coordinator,2019-02-03,customer service|delivery documentation|route planning,inferred_from_role_taxonomy,route planning|customer service|delivery documentation,"{""2022"": 2.9, ""2024"": 3.0, ""2025"": 3.3}",80,0.38,0.8,47,40,0.98,0.68,0.87,NO,
MN-C-0016,Lina Kurniawan,Bandung,EMP-2953,candidate_933,moodle-7015,Branch Administrator,Operations Data Coordinator,2025-09-19,customer service|excel|reporting,inferred_from_role_taxonomy,customer service|reporting|excel,"{""2023"": 3.5, ""2024"": 4.1, ""2025"": 2.7}",70,0.76,0.6,63,49,0.98,0.68,0.87,NO,
MN-C-0017,Taufik Maharani,Denpasar,EMP-2954,candidate_934,moodle-7016,Customer Service Officer,Customer Experience Specialist,2022-12-16,case handling|problem solving|product knowledge,inferred_from_role_taxonomy,problem solving|case handling|product knowledge,"{""2023"": 3.8, ""2024"": 3.7, ""2025"": 3.3}",68,0.66,0.6,58,62,0.98,0.68,0.85,NO,
MN-C-0018,Farhan Nugroho,Denpasar,EMP-2955,candidate_935,moodle-7017,IT Support Specialist,Cybersecurity Operations Associate,2012-10-22,documentation|network basics|ticket resolution,inferred_from_role_taxonomy,network basics|ticket resolution|documentation,"{""2022"": 2.6, ""2023"": 4.2, ""2024"": 2.3, ""2025"": 4.2}",85,0.22,0.6,32,71,0.98,0.68,0.87,NO,
MN-C-0019,Joko Setiawan,Medan,EMP-2956,candidate_936,,Procurement Analyst,Supplier Risk Analyst,2015-08-24,negotiation|spend analysis|supplier analysis,inferred_from_role_taxonomy,negotiation|spend analysis|supplier analysis,"{""2022"": 4.4, ""2023"": 2.9, ""2024"": 3.2}",93,0.34,0.8,44,52,0.9,0.68,0.84,NO,
MN-C-0020,Bella Ramadhan,Balikpapan,EMP-2957,,moodle-7019,Field Sales Representative,Digital Account Executive,2019-11-04,crm usage|customer relationship|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 4.3, ""2023"": 3.8, ""2024"": 2.8, ""2025"": 2.3}",96,0.48,0.4,39,62,0.9,0.93,0.91,NO,
MN-C-0021,Rina Santoso,Yogyakarta,EMP-2958,candidate_938,moodle-7020,Field Sales Representative,Key Account Specialist,2021-09-29,crm usage|customer relationship|negotiation|product knowledge,observed_and_normalized,,"{""2022"": 3.6, ""2023"": 3.3, ""2024"": 3.3, ""2025"": 3.2}",53,0.48,0.4,44,59,0.98,0.93,0.96,NO,
MN-C-0022,Indra Kusuma,Pontianak,EMP-2959,candidate_939,moodle-7021,Field Sales Representative,Key Account Specialist,2019-05-28,crm usage|customer relationship|negotiation,inferred_from_role_taxonomy,crm usage|negotiation|customer relationship,"{""2022"": 3.1, ""2023"": 2.6, ""2024"": 2.6, ""2025"": 4.1}",61,0.48,0.6,49,64,0.98,0.68,0.9,NO,
MN-C-0023,Gita Santoso,Yogyakarta,EMP-2960,candidate_940,moodle-7022,Field Sales Representative,Key Account Specialist,2025-08-09,crm usage|customer relationship|negotiation|territory planning,observed_and_normalized,,"{""2022"": 3.1, ""2023"": 3.3, ""2024"": 2.4, ""2025"": 3.1}",68,0.48,0.6,48,49,0.98,0.93,0.96,NO,
MN-C-0024,Fajar Maharani,Medan,EMP-2961,candidate_941,moodle-7023,Warehouse Operator,Inventory Control Analyst,2015-04-22,barcode scanning|safety compliance|warehouse systems,inferred_from_role_taxonomy,barcode scanning|warehouse systems|safety compliance,"{""2022"": 3.4, ""2023"": 2.7, ""2024"": 3.2, ""2025"": 2.8}",83,0.72,0.8,66,25,0.98,0.68,0.9,NO,
MN-C-0025,Bella Utami,Palembang,EMP-2962,candidate_942,moodle-7024,IT Support Specialist,Cloud Support Analyst,2016-11-27,cyber hygiene|documentation|ticket resolution,observed_and_normalized,,"{""2022"": 4.1, ""2023"": 3.8, ""2024"": 3.9, ""2025"": 2.9}",90,0.22,0.4,25,65,0.98,0.93,0.96,NO,
MN-C-0026,Andi Nugroho,Palembang,EMP-2963,candidate_943,moodle-7025,IT Support Specialist,Cloud Support Analyst,2024-04-15,cyber hygiene|documentation|endpoint support,inferred_from_role_taxonomy,cyber hygiene|endpoint support|documentation,"{""2022"": 3.5, ""2023"": 2.6, ""2024"": 3.2, ""2025"": 2.9}",76,0.22,0.6,33,61,0.98,0.68,0.87,NO,
MN-C-0027,Intan Nugroho,Medan,EMP-2964,,moodle-7026,Field Sales Representative,Digital Account Executive,2013-06-10,crm usage|negotiation|product knowledge,inferred_from_role_taxonomy,crm usage|product knowledge|negotiation,"{""2022"": 3.2, ""2023"": 3.5, ""2024"": 3.3, ""2025"": 1.9}",76,0.48,0.6,47,59,0.76,0.68,0.8,YES,identity ambiguity
MN-C-0028,Intan Kurniawan,Palembang,EMP-2965,candidate_945,moodle-7027,IT Support Specialist,Cloud Support Analyst,2024-01-27,cyber hygiene|endpoint support|network basics,inferred_from_role_taxonomy,cyber hygiene|endpoint support|network basics,"{""2023"": 3.1, ""2024"": 2.8, ""2025"": 4.0}",84,0.22,0.8,38,56,0.98,0.68,0.87,NO,
MN-C-0029,Intan Setiawan,Jakarta,EMP-2966,candidate_946,moodle-7028,Branch Administrator,Operations Data Coordinator,2013-11-18,customer service|data entry|document control|excel|reporting,observed_and_normalized,,"{""2022"": 2.9, ""2023"": 4.3, ""2024"": 3.6}",64,0.76,0.6,64,53,0.98,0.93,0.91,NO,
MN-C-0030,Putra Pratama,Semarang,EMP-2967,candidate_947,moodle-7029,Sales Supervisor,Digital Sales Coach,2017-01-10,coaching|crm usage,observed_and_normalized,,"{""2022"": 3.7, ""2023"": 3.4, ""2024"": 2.9, ""2025"": 3.2}",73,0.25,0.6,35,50,0.98,0.93,0.94,NO,
MN-C-0031,Wahyu Nugroho,Makassar,EMP-2968,candidate_948,moodle-7030,Field Sales Representative,Key Account Specialist,2018-12-23,crm usage|customer relationship,observed_and_normalized,,"{""2022"": 3.0, ""2023"": 2.3, ""2024"": 4.4, ""2025"": 3.6}",64,0.48,0.8,55,39,0.98,0.93,0.96,NO,
MN-C-0032,Gita Kurniawan,Surabaya,EMP-2969,,moodle-7031,Delivery Driver,Fleet Control Coordinator,2024-09-10,customer service|delivery documentation,observed_and_normalized,,"{""2022"": 2.8, ""2023"": 3.3, ""2024"": 4.6, ""2025"": 4.3}",81,0.38,1.0,53,34,0.9,0.93,0.93,NO,
MN-C-0033,Wahyu Permata,Bandung,EMP-2970,candidate_950,moodle-7032,Sales Supervisor,Digital Sales Coach,2025-10-24,coaching|crm usage|forecasting|performance management|territory planning,observed_and_normalized,,"{""2022"": 2.5, ""2024"": 3.4, ""2025"": 4.0}",70,0.25,0.4,29,68,0.98,0.93,0.91,NO,
MN-C-0034,Dimas Ramadhan H,Bandung,EMP-2971,candidate_951,moodle-7033,Field Sales Representative,Digital Account Executive,2019-08-20,crm usage|negotiation|territory planning,inferred_from_role_taxonomy,crm usage|negotiation|territory planning,"{""2022"": 3.5, ""2023"": 2.7, ""2024"": 3.8, ""2025"": 3.2}",59,0.48,0.8,55,60,0.9,0.68,0.85,NO,
MN-C-0035,Gita Lestari,Medan,EMP-2972,candidate_952,moodle-7034,Warehouse Operator,Warehouse Automation Technician,2018-11-13,barcode scanning|quality checks|safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 3.2, ""2023"": 3.8, ""2024"": 3.3, ""2025"": 1.8}",79,0.72,0.6,60,47,0.98,0.93,0.94,NO,
MN-C-0036,Rina Utami,Bandung,EMP-2973,candidate_953,moodle-7035,Branch Administrator,Operations Data Coordinator,2014-04-03,customer service|data literacy|document control|excel,observed_and_normalized,,"{""2022"": 4.3, ""2023"": 3.5, ""2024"": 3.4, ""2025"": 2.7}",57,0.76,0.8,71,32,0.98,0.93,0.94,NO,
MN-C-0037,Adi Setiawan,Balikpapan,EMP-2974,candidate_954,moodle-7036,Warehouse Operator,Warehouse Automation Technician,2021-11-17,barcode scanning|data literacy|inventory handling|quality checks|safety compliance,observed_and_normalized,,"{""2022"": 4.1, ""2024"": 3.7, ""2025"": 2.7}",100,0.72,0.8,64,40,0.98,0.93,0.91,NO,
MN-C-0038,Yani Kusuma,Yogyakarta,EMP-2975,candidate_955,moodle-7037,Delivery Driver,Fleet Control Coordinator,2017-01-22,delivery documentation|route planning|vehicle safety,inferred_from_role_taxonomy,delivery documentation|route planning|vehicle safety,"{""2022"": 3.1, ""2023"": 4.2, ""2024"": 3.8, ""2025"": 3.2}",68,0.38,0.8,49,39,0.98,0.68,0.9,NO,
MN-C-0039,Budi Wijaya,Balikpapan,EMP-2976,candidate_956,moodle-7038,Field Sales Representative,Digital Account Executive,2025-04-26,crm usage|customer relationship|territory planning,inferred_from_role_taxonomy,customer relationship|crm usage|territory planning,"{""2022"": 3.0, ""2023"": 4.3, ""2024"": 2.8, ""2025"": 3.9}",67,0.48,0.6,48,66,0.98,0.68,0.9,NO,
MN-C-0040,Sari Wijaya,Makassar,EMP-2977,candidate_957,moodle-7039,IT Support Specialist,Cybersecurity Operations Associate,2013-08-07,endpoint support|network basics,observed_and_normalized,,"{""2022"": 3.9, ""2023"": 3.0, ""2024"": 2.9, ""2025"": 3.6}",57,0.22,0.8,41,35,0.98,0.93,0.96,NO,
MN-C-0041,Wahyu Hidayat,Jakarta,EMP-2978,candidate_958,moodle-7040,Delivery Driver,Route Optimization Dispatcher,2014-01-18,customer service|route planning|vehicle safety,inferred_from_role_taxonomy,customer service|vehicle safety|route planning,"{""2022"": 3.7, ""2023"": 3.7, ""2024"": 4.0, ""2025"": 4.0}",72,0.38,0.8,48,29,0.9,0.68,0.85,NO,
MN-C-0042,Budi Ramadhan,Semarang,EMP-2979,candidate_959,moodle-7041,Warehouse Operator,Inventory Control Analyst,2019-03-15,barcode scanning|safety compliance,observed_and_normalized,,"{""2022"": 3.0, ""2023"": 2.8}",72,0.72,1.0,73,24,0.98,0.93,0.91,NO,
MN-C-0043,Bella Permata,Jakarta,EMP-2980,candidate_960,moodle-7042,Customer Service Officer,Digital Service Analyst,2024-03-02,case handling|communication|crm usage,inferred_from_role_taxonomy,communication|case handling|crm usage,"{""2022"": 3.7, ""2023"": 2.0, ""2024"": 2.9, ""2025"": 4.6}",94,0.66,0.8,61,58,0.98,0.68,0.87,NO,
MN-C-0044,Fajar Nugroho,Denpasar,EMP-2981,candidate_961,moodle-7043,Field Sales Representative,Key Account Specialist,2012-04-22,crm usage|customer relationship|territory planning,inferred_from_role_taxonomy,customer relationship|crm usage|territory planning,"{""2022"": 3.8, ""2023"": 3.1, ""2024"": 2.7, ""2025"": 3.4}",77,0.48,0.8,53,63,0.98,0.68,0.9,NO,
MN-C-0045,Wahyu Siregar,Surabaya,EMP-2982,candidate_962,moodle-7044,Field Sales Representative,Key Account Specialist,2018-03-13,crm usage|customer relationship|negotiation|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.7, ""2023"": 3.8, ""2024"": 2.8, ""2025"": 3.4}",60,0.48,0.4,43,61,0.98,0.93,0.94,NO,
MN-C-0046,Bella Lestari,Medan,EMP-2983,candidate_963,moodle-7045,Sales Supervisor,Digital Sales Coach,2024-10-28,coaching|crm usage|forecasting|performance management|territory planning,observed_and_normalized,,"{""2022"": 2.7, ""2023"": 4.0, ""2024"": 3.2, ""2025"": 3.4}",52,0.25,0.4,32,62,0.98,0.93,0.96,NO,
MN-C-0047,Lina Saputra,Balikpapan,EMP-2984,candidate_964,moodle-7046,Branch Administrator,Operations Data Coordinator,2012-05-05,customer service|data entry|document control,observed_and_normalized,,"{""2022"": 2.7, ""2023"": 3.0, ""2024"": 2.5, ""2025"": 3.7}",63,0.76,1.0,76,26,0.98,0.93,0.94,NO,
MN-C-0048,Vina Siregar,Denpasar,EMP-2985,candidate_965,moodle-7047,Procurement Analyst,Strategic Sourcing Analyst,2012-10-21,negotiation|spend analysis,observed_and_normalized,,"{""2022"": 3.1, ""2023"": 3.5, ""2024"": 2.5, ""2025"": 3.7}",93,0.34,0.6,38,56,0.98,0.93,0.96,NO,
MN-C-0049,Indra Kusuma W,Denpasar,EMP-2986,candidate_966,moodle-7048,Field Sales Representative,Key Account Specialist,2021-03-29,customer relationship|negotiation|territory planning,inferred_from_role_taxonomy,customer relationship|territory planning|negotiation,"{""2022"": 3.7, ""2023"": 2.5, ""2024"": 3.4, ""2025"": 2.5}",76,0.48,0.6,47,35,0.98,0.68,0.9,NO,
MN-C-0050,Lina Siregar,Denpasar,EMP-2987,candidate_967,moodle-7049,Warehouse Operator,Warehouse Automation Technician,2015-07-18,safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 4.3, ""2023"": 3.1, ""2024"": 4.6}",72,0.72,0.6,61,55,0.98,0.93,0.91,NO,
MN-C-0051,Indra Setiawan,Manado,EMP-2988,candidate_968,moodle-7050,Warehouse Operator,Warehouse Automation Technician,2018-08-15,inventory handling|quality checks|safety compliance,inferred_from_role_taxonomy,quality checks|safety compliance|inventory handling,"{""2022"": 4.7, ""2023"": 3.1, ""2024"": 4.2, ""2025"": 2.7}",75,0.72,0.8,67,47,0.98,0.68,0.87,NO,
MN-C-0052,Fitri Maharani,Pontianak,EMP-2989,candidate_969,moodle-7051,Procurement Analyst,Supplier Risk Analyst,2015-01-25,erp|spend analysis|supplier analysis,inferred_from_role_taxonomy,spend analysis|supplier analysis|erp,"{""2023"": 2.9, ""2024"": 3.8, ""2025"": 3.1}",78,0.34,0.8,45,40,0.98,0.68,0.85,NO,
MN-C-0053,Indra Permata,Bandung,EMP-2990,candidate_970,moodle-7052,Branch Administrator,Operations Data Coordinator,2015-09-09,customer service|document control|excel|reporting,observed_and_normalized,,"{""2022"": 4.4, ""2024"": 3.5, ""2025"": 4.3}",53,0.76,0.6,65,50,0.98,0.93,0.93,NO,
MN-C-0054,Budi Utami,Bandung,EMP-2991,candidate_971,moodle-7053,Warehouse Operator,Warehouse Automation Technician,2024-01-13,safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 4.1, ""2023"": 4.0, ""2025"": 2.0}",97,0.72,0.6,58,49,0.98,0.93,0.91,NO,
MN-C-0055,Nisa Setiawan C,Surabaya,EMP-2992,candidate_972,moodle-7054,Field Sales Representative,Key Account Specialist,2022-05-31,crm usage|negotiation|territory planning,inferred_from_role_taxonomy,crm usage|negotiation|territory planning,"{""2022"": 3.6, ""2023"": 4.4, ""2024"": 4.1, ""2025"": 2.9}",55,0.48,0.8,56,60,0.98,0.68,0.9,NO,
MN-C-0056,Joko Setiawan D,Makassar,EMP-2993,candidate_973,moodle-7055,Procurement Analyst,Strategic Sourcing Analyst,2021-04-21,erp|negotiation|spend analysis,inferred_from_role_taxonomy,negotiation|spend analysis|erp,"{""2022"": 3.2, ""2023"": 2.9, ""2024"": 2.2, ""2025"": 4.7}",86,0.34,0.4,32,45,0.98,0.68,0.87,NO,
MN-C-0057,Fitri Lestari,Balikpapan,EMP-2994,candidate_974,moodle-7056,Sales Supervisor,Commercial Excellence Manager,2014-01-20,crm usage|performance management|territory planning,inferred_from_role_taxonomy,performance management|crm usage|territory planning,"{""2022"": 2.8, ""2023"": 3.1, ""2024"": 3.3, ""2025"": 3.6}",96,0.25,0.8,38,57,0.98,0.68,0.87,NO,
MN-C-0058,Dewi Utami,Jakarta,EMP-2995,candidate_975,moodle-7057,IT Support Specialist,Cloud Support Analyst,2018-03-21,data literacy|endpoint support|network basics|ticket resolution,observed_and_normalized,,"{""2022"": 2.7, ""2023"": 4.2, ""2025"": 3.8}",81,0.22,0.8,38,45,0.98,0.93,0.91,NO,
MN-C-0059,Budi Ramadhan G,Semarang,EMP-2996,candidate_976,,Branch Administrator,Operations Data Coordinator,2023-07-06,customer service|document control,observed_and_normalized,,"{""2023"": 3.9, ""2024"": 2.8, ""2025"": 4.0}",77,0.76,1.0,75,28,0.9,0.93,0.88,NO,
MN-C-0060,Taufik Saputra,Balikpapan,EMP-2997,candidate_977,moodle-7059,Branch Administrator,Process Excellence Associate,2013-08-25,customer service|excel|reporting,inferred_from_role_taxonomy,excel|reporting|customer service,"{""2022"": 2.5, ""2023"": 2.8, ""2024"": 3.1, ""2025"": 4.1}",74,0.76,1.0,75,43,0.98,0.68,0.9,NO,
MN-C-0061,Farhan Utami,Medan,EMP-2998,candidate_978,moodle-7060,Branch Administrator,Operations Data Coordinator,2021-08-24,customer service|data entry|reporting,inferred_from_role_taxonomy,reporting|data entry|customer service,"{""2023"": 3.1, ""2024"": 3.1, ""2025"": 3.6}",93,0.76,0.8,67,56,0.98,0.68,0.85,NO,
MN-C-0062,Citra Nugroho,Makassar,EMP-2999,candidate_979,moodle-7061,Procurement Analyst,Strategic Sourcing Analyst,2024-06-23,contract basics|spend analysis,observed_and_normalized,,"{""2022"": 3.8, ""2023"": 4.0, ""2024"": 3.1}",70,0.34,0.8,46,37,0.98,0.93,0.91,NO,
MN-C-0063,Nadia Lestari,Balikpapan,EMP-3000,candidate_980,moodle-7062,Field Sales Representative,Key Account Specialist,2017-01-11,automation basics|crm usage|product knowledge,observed_and_normalized,,"{""2022"": 3.9, ""2023"": 4.3, ""2024"": 2.0, ""2025"": 3.3}",70,0.48,0.8,54,37,0.98,0.93,0.94,NO,
MN-C-0064,Andi Nugroho L,Makassar,EMP-3001,candidate_981,moodle-7063,Warehouse Operator,Warehouse Automation Technician,2018-02-16,inventory handling|quality checks|safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 3.1, ""2023"": 3.6, ""2025"": 3.5}",84,0.72,0.6,60,55,0.98,0.93,0.91,NO,
MN-C-0065,Indra Santoso,Yogyakarta,EMP-3002,candidate_982,moodle-7064,Procurement Analyst,Strategic Sourcing Analyst,2025-05-16,negotiation|reporting|supplier analysis,observed_and_normalized,,"{""2024"": 2.6, ""2025"": 3.7}",75,0.34,0.6,40,54,0.9,0.93,0.88,NO,
MN-C-0066,Citra Santoso,Yogyakarta,EMP-3003,candidate_983,moodle-7065,Delivery Driver,Fleet Control Coordinator,2022-11-30,customer service|route planning|vehicle safety,inferred_from_role_taxonomy,customer service|route planning|vehicle safety,"{""2023"": 4.1, ""2024"": 3.5, ""2025"": 2.3}",82,0.38,0.8,47,35,0.98,0.68,0.85,NO,
MN-C-0067,Dewi Kusuma,Medan,EMP-3004,candidate_984,moodle-7066,Branch Administrator,Process Excellence Associate,2023-03-22,customer service|data entry|excel|reporting,observed_and_normalized,,"{""2022"": 3.8, ""2024"": 2.8, ""2025"": 3.6}",69,0.76,1.0,76,25,0.98,0.93,0.91,NO,
MN-C-0068,Dimas Utami,Balikpapan,EMP-3005,candidate_985,moodle-7067,Sales Supervisor,Commercial Excellence Manager,2020-02-12,forecasting|performance management|territory planning,inferred_from_role_taxonomy,performance management|territory planning|forecasting,"{""2022"": 4.0, ""2024"": 3.3, ""2025"": 2.9}",87,0.25,0.8,39,38,0.98,0.68,0.87,NO,
MN-C-0069,Eka Siregar,Semarang,EMP-3006,,moodle-7068,Procurement Analyst,Supplier Risk Analyst,2015-04-24,contract basics|erp|supplier analysis,inferred_from_role_taxonomy,erp|contract basics|supplier analysis,"{""2022"": 3.8, ""2023"": 4.7, ""2024"": 4.0, ""2025"": 2.6}",66,0.34,0.6,41,48,0.9,0.68,0.85,NO,
MN-C-0070,Farhan Setiawan,Yogyakarta,EMP-3007,candidate_987,moodle-7069,Delivery Driver,Fleet Control Coordinator,2019-04-01,customer service|route planning|vehicle safety,inferred_from_role_taxonomy,route planning|customer service|vehicle safety,"{""2022"": 3.6, ""2023"": 2.6, ""2025"": 3.9}",75,0.38,0.8,48,40,0.98,0.68,0.85,NO,
MN-C-0071,Sari Kurniawan,Surabaya,EMP-3008,candidate_988,moodle-7070,Sales Supervisor,Digital Sales Coach,2025-10-17,crm usage|forecasting|performance management,inferred_from_role_taxonomy,forecasting|performance management|crm usage,"{""2022"": 4.0, ""2023"": 3.2, ""2024"": 3.6, ""2025"": 3.3}",90,0.25,0.6,33,65,0.9,0.68,0.85,NO,
MN-C-0072,Nadia Permata,Semarang,EMP-3009,candidate_989,moodle-7071,Delivery Driver,Route Optimization Dispatcher,2020-05-12,customer service|delivery documentation|vehicle safety,inferred_from_role_taxonomy,vehicle safety|customer service|delivery documentation,"{""2023"": 3.6, ""2024"": 3.0, ""2025"": 4.0}",72,0.38,0.8,48,41,0.98,0.68,0.87,NO,
MN-C-0073,Rizky Kurniawan,Surabaya,EMP-3010,candidate_990,moodle-7072,Field Sales Representative,Key Account Specialist,2025-01-25,crm usage|negotiation|product knowledge,observed_and_normalized,,"{""2022"": 4.6, ""2023"": 3.8, ""2024"": 3.1, ""2025"": 3.7}",56,0.48,0.6,50,47,0.98,0.93,0.94,NO,
MN-C-0074,Wahyu Maharani,Surabaya,EMP-3011,candidate_991,moodle-7073,IT Support Specialist,Cloud Support Analyst,2021-06-30,documentation|endpoint support|network basics|ticket resolution,observed_and_normalized,,"{""2022"": 3.4, ""2023"": 2.9, ""2024"": 3.0, ""2025"": 4.4}",53,0.22,0.6,36,51,0.98,0.93,0.96,NO,
MN-C-0075,Taufik Hidayat,Yogyakarta,EMP-3012,candidate_992,moodle-7074,Customer Service Officer,Digital Service Analyst,2014-12-09,case handling|crm usage|product knowledge,inferred_from_role_taxonomy,crm usage|case handling|product knowledge,"{""2022"": 3.1, ""2023"": 2.9, ""2024"": 3.5, ""2025"": 2.8}",70,0.66,0.8,64,61,0.98,0.68,0.9,NO,
MN-C-0076,Maya Siregar,Semarang,EMP-3013,candidate_993,moodle-7075,Customer Service Officer,Digital Service Analyst,2024-10-16,communication|crm usage|problem solving,inferred_from_role_taxonomy,crm usage|problem solving|communication,"{""2022"": 3.7, ""2023"": 3.7, ""2024"": 3.1, ""2025"": 3.3}",78,0.66,0.6,57,51,0.98,0.68,0.9,NO,
MN-C-0077,Fitri Ramadhan,Makassar,EMP-3014,candidate_994,moodle-7076,IT Support Specialist,Cloud Support Analyst,2021-10-23,documentation|endpoint support|network basics,inferred_from_role_taxonomy,documentation|network basics|endpoint support,"{""2022"": 2.9, ""2023"": 2.9, ""2024"": 3.7}",74,0.22,0.8,39,41,0.9,0.68,0.82,NO,
